id,first_name,last_name,country,statistics
37f07f5b-f185-42d1-ad9a-f665df493554,Francesco,Molinari,ITALY,"{'events_played': 15, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 1, 'cuts_made': 14, 'withdrawals': 0, 'points': 1080.0, 'points_rank': 40, 'earnings': 3467143.0, 'earnings_rank': 22, 'drive_avg': 288.7, 'drive_acc': 66.45, 'gir_pct': 63.58, 'putt_avg': 1.786, 'sand_saves_pct': 65.33, 'birdies_per_round': 3.2, 'holes_per_eagle': 324.0, 'world_rank': 11, 'strokes_gained': -0.211, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 62.99, 'scoring_avg': 70.974, 'strokes_gained_tee_green': 0.25, 'strokes_gained_total': 0.038, 'total_driving': 191}"
3621f509-c376-4af1-b1b6-af96c3051463,Heath,Slocum,UNITED STATES,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 264, 'earnings': 6685.0, 'earnings_rank': 261, 'drive_avg': 272.1, 'drive_acc': 67.35, 'gir_pct': 60.32, 'putt_avg': 1.882, 'sand_saves_pct': 41.67, 'birdies_per_round': 2.0, 'world_rank': 1865, 'strokes_gained': -1.622, 'hole_proximity_avg': '27\' 3""', 'scrambling_pct': 58.0, 'scoring_avg': 75.029, 'strokes_gained_tee_green': 0.244, 'strokes_gained_total': -1.378}"
020a0669-a0ab-4e84-8517-ea402bc75694,James,Hahn,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 7, 'withdrawals': 0, 'points': 70.0, 'points_rank': 209, 'earnings': 159343.0, 'earnings_rank': 208, 'drive_avg': 290.4, 'drive_acc': 65.89, 'gir_pct': 72.71, 'putt_avg': 1.787, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.47, 'holes_per_eagle': 76.5, 'world_rank': 451, 'strokes_gained': -0.507, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 56.29, 'scoring_avg': 71.655, 'strokes_gained_tee_green': 0.126, 'strokes_gained_total': -0.38}"
d28839e8-d9f0-483f-9932-227775cb78cf,Scott,Stallings,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 5, 'cuts': 11, 'cuts_made': 15, 'withdrawals': 0, 'points': 452.0, 'points_rank': 109, 'earnings': 1080451.0, 'earnings_rank': 98, 'drive_avg': 297.0, 'drive_acc': 58.97, 'gir_pct': 66.74, 'putt_avg': 1.756, 'sand_saves_pct': 50.39, 'birdies_per_round': 3.78, 'holes_per_eagle': 140.4, 'world_rank': 180, 'strokes_gained': -0.329, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 58.46, 'scoring_avg': 71.443, 'strokes_gained_tee_green': 0.251, 'strokes_gained_total': -0.078, 'total_driving': 214}"
2db60f6e-7b0a-4daf-97d9-01a057f44f1d,Jimmy,Walker,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 0, 'points': 258.0, 'points_rank': 158, 'earnings': 590437.0, 'earnings_rank': 156, 'drive_avg': 299.2, 'drive_acc': 55.65, 'gir_pct': 64.71, 'putt_avg': 1.794, 'sand_saves_pct': 61.76, 'birdies_per_round': 3.28, 'holes_per_eagle': 333.0, 'world_rank': 128, 'strokes_gained': -0.13, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 63.4, 'scoring_avg': 71.262, 'strokes_gained_tee_green': 0.192, 'strokes_gained_total': 0.062, 'total_driving': 228}"
16f48e54-5d7e-45b8-9734-00dce86cf4e2,Ryan,Palmer,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 6, 'top_25': 8, 'cuts': 6, 'cuts_made': 15, 'withdrawals': 0, 'points': 1141.0, 'points_rank': 35, 'earnings': 2873316.0, 'earnings_rank': 29, 'drive_avg': 298.6, 'drive_acc': 60.67, 'gir_pct': 68.35, 'putt_avg': 1.754, 'sand_saves_pct': 42.73, 'birdies_per_round': 4.21, 'holes_per_eagle': 297.0, 'world_rank': 76, 'strokes_gained': 0.041, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 59.31, 'scoring_avg': 70.679, 'strokes_gained_tee_green': 0.434, 'strokes_gained_total': 0.475, 'total_driving': 180}"
a4978416-8ed7-4884-ac5f-2bc941b0801d,Danny,Lee,NEW ZEALAND,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 11, 'cuts_made': 15, 'withdrawals': 0, 'points': 633.0, 'points_rank': 73, 'earnings': 1524126.0, 'earnings_rank': 74, 'drive_avg': 301.4, 'drive_acc': 57.08, 'gir_pct': 66.74, 'putt_avg': 1.758, 'sand_saves_pct': 53.19, 'birdies_per_round': 3.91, 'holes_per_eagle': 162.0, 'world_rank': 135, 'strokes_gained': -0.24, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 58.97, 'scoring_avg': 70.997, 'strokes_gained_tee_green': 0.102, 'strokes_gained_total': -0.137, 'total_driving': 207}"
dd18f9e3-9bb6-4405-8d7f-d4ad4bf2a1a0,Jason,Bohn,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 1, 'withdrawals': 0, 'points': 2.0, 'points_rank': 262, 'earnings': 5970.0, 'earnings_rank': 264, 'drive_avg': 272.8, 'drive_acc': 67.86, 'gir_pct': 61.11, 'putt_avg': 1.827, 'sand_saves_pct': 55.0, 'birdies_per_round': 3.0, 'world_rank': 2066, 'strokes_gained': -1.111, 'hole_proximity_avg': '40\' 3""', 'scrambling_pct': 58.57, 'scoring_avg': 73.909, 'strokes_gained_tee_green': -1.368, 'strokes_gained_total': -2.479}"
f0ff1391-fc29-41bf-b46a-cd5ef9f63ad9,Collin,Morikawa,UNITED STATES,"{'events_played': 9, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 0, 'cuts_made': 9, 'withdrawals': 0, 'points': 840.0, 'points_rank': 59, 'earnings': 1754890.0, 'earnings_rank': 61, 'drive_avg': 296.5, 'drive_acc': 72.1, 'gir_pct': 71.88, 'putt_avg': 1.729, 'sand_saves_pct': 45.83, 'birdies_per_round': 4.47, 'holes_per_eagle': 144.0, 'world_rank': 86, 'strokes_gained': 0.005, 'hole_proximity_avg': '33\' 4""', 'scrambling_pct': 60.49, 'scoring_avg': 69.517, 'strokes_gained_tee_green': 1.227, 'strokes_gained_total': 1.232}"
dae7d61f-bde2-4182-9e99-06b48689f004,Tom,Hoge,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 15, 'cuts_made': 17, 'withdrawals': 0, 'points': 252.0, 'points_rank': 159, 'earnings': 573464.0, 'earnings_rank': 157, 'drive_avg': 290.4, 'drive_acc': 61.81, 'gir_pct': 65.8, 'putt_avg': 1.793, 'sand_saves_pct': 49.65, 'birdies_per_round': 3.5, 'holes_per_eagle': 270.0, 'world_rank': 389, 'strokes_gained': -0.284, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 59.21, 'scoring_avg': 71.608, 'strokes_gained_tee_green': 0.039, 'strokes_gained_total': -0.246, 'total_driving': 228}"
8dc45e61-5a03-4c85-9245-c2127d401a80,Danny,Willett,ENGLAND,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 7, 'cuts_made': 12, 'withdrawals': 0, 'points': 565.0, 'points_rank': 85, 'earnings': 1286737.0, 'earnings_rank': 88, 'drive_avg': 293.8, 'drive_acc': 59.57, 'gir_pct': 66.23, 'putt_avg': 1.775, 'sand_saves_pct': 53.64, 'birdies_per_round': 3.63, 'holes_per_eagle': 567.0, 'world_rank': 58, 'strokes_gained': -0.13, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 58.75, 'scoring_avg': 70.828, 'strokes_gained_tee_green': 0.513, 'strokes_gained_total': 0.383, 'total_driving': 236}"
0096b26b-fc25-4fcf-90b9-4b796e3f6c5a,Bryson,DeChambeau,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 10, 'cuts': 4, 'cuts_made': 17, 'withdrawals': 0, 'points': 1371.0, 'points_rank': 12, 'earnings': 3186232.0, 'earnings_rank': 25, 'drive_avg': 302.5, 'drive_acc': 65.02, 'gir_pct': 66.2, 'putt_avg': 1.733, 'sand_saves_pct': 52.29, 'birdies_per_round': 4.17, 'holes_per_eagle': 185.1, 'world_rank': 10, 'strokes_gained': 0.372, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 62.33, 'scoring_avg': 70.177, 'strokes_gained_tee_green': 0.641, 'strokes_gained_total': 1.013, 'total_driving': 100}"
c0627802-4da4-4d1f-b10f-136eea25a473,Rod,Pampling,AUSTRALIA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 17, 'cuts_made': 5, 'withdrawals': 0, 'points': 42.0, 'points_rank': 221, 'earnings': 102127.0, 'earnings_rank': 218, 'drive_avg': 286.4, 'drive_acc': 62.76, 'gir_pct': 64.0, 'putt_avg': 1.803, 'sand_saves_pct': 46.23, 'birdies_per_round': 3.08, 'holes_per_eagle': 312.0, 'world_rank': 1139, 'strokes_gained': -0.796, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 55.49, 'scoring_avg': 72.304, 'strokes_gained_tee_green': -0.382, 'strokes_gained_total': -1.177, 'total_driving': 249}"
e202181a-c36f-4c16-81a7-dc1c97c1d88f,Matthew,Wolff,UNITED STATES,"{'events_played': 8, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 1, 'cuts_made': 7, 'withdrawals': 0, 'points': 613.0, 'points_rank': 74, 'earnings': 1390433.0, 'earnings_rank': 83, 'drive_avg': 309.1, 'drive_acc': 59.85, 'gir_pct': 67.62, 'putt_avg': 1.722, 'sand_saves_pct': 35.29, 'birdies_per_round': 4.34, 'holes_per_eagle': 104.4, 'world_rank': 116, 'strokes_gained': 0.093, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 56.8, 'scoring_avg': 70.066, 'strokes_gained_tee_green': 0.531, 'strokes_gained_total': 0.624}"
59bafc5a-e5cd-4145-a993-04af3b94caac,Branden,Grace,SOUTH AFRICA,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 2, 'cuts': 6, 'cuts_made': 16, 'withdrawals': 0, 'points': 588.0, 'points_rank': 77, 'earnings': 1373185.0, 'earnings_rank': 84, 'drive_avg': 295.1, 'drive_acc': 57.22, 'gir_pct': 66.09, 'putt_avg': 1.794, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.4, 'holes_per_eagle': 122.4, 'world_rank': 82, 'strokes_gained': -0.52, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 55.18, 'scoring_avg': 71.421, 'strokes_gained_tee_green': 0.413, 'strokes_gained_total': -0.107, 'total_driving': 252}"
25366155-7268-4630-baf7-7a27d5e18385,Charley,Hoffman,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 0, 'points': 567.0, 'points_rank': 78, 'earnings': 1468855.0, 'earnings_rank': 77, 'drive_avg': 295.6, 'drive_acc': 58.26, 'gir_pct': 66.51, 'putt_avg': 1.759, 'sand_saves_pct': 39.32, 'birdies_per_round': 3.49, 'holes_per_eagle': 157.5, 'world_rank': 105, 'strokes_gained': -0.158, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 54.27, 'scoring_avg': 71.361, 'strokes_gained_tee_green': 0.216, 'strokes_gained_total': 0.057, 'total_driving': 237}"
